종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
91970,나노캠텍 ,1610,0,0,,,2078,0.77,0,0
91990,셀트리온헬스케어 ,86400,-4200,-4.64,1574,54.89,12487,6.92,0,0
92040,아미코젠 ,29500,-650,-2.16,1645,17.93,7960,3.71,0,0
92070,디엔에프 ,20650,800,4.03,1435,14.39,10501,1.97,200,0.97
92130,이크레더블 ,20200,100,0.5,1084,18.63,4804,4.2,700,3.47
92190,서울바이오시스 ,13100,-350,-2.6,288,45.49,4595,2.85,143,1.09
92200,디아이씨 ,4405,-275,-5.88,,,917,4.8,0,0
92220,KEC ,3335,-90,-2.63,,,1394,2.39,0,0
92230,KPX홀딩스 ,65800,-200,-0.3,34397,1.91,183257,0.36,3100,4.71
92300,현우산업 ,4440,20,0.45,74,60,4883,0.91,100,2.25
92440,기신정기 ,4585,40,0.88,335,13.69,8360,0.55,150,3.27
92460,한라IMS ,5490,-50,-0.9,200,27.45,4610,1.19,100,1.82
92600,앤씨앤 ,4115,170,4.31,,,1284,3.2,0,0
92730,네오팜 ,25700,-100,-0.39,2318,11.09,14343,1.79,650,2.53
92780,동양피스톤 ,6840,-250,-3.53,,,7084,0.97,60,0.88
92870,엑시콘 ,13200,-400,-2.94,1253,10.53,9128,1.45,50,0.38
93050,LF ,19000,-450,-2.31,605,31.4,42186,0.45,500,2.63
93190,빅솔론 ,6510,210,3.33,340,19.15,7691,0.85,150,2.3
93230,이아이디 ,326,-7,-2.1,,,199,1.64,0,0
93240,형지엘리트 ,3180,-175,-5.22,,,2007,1.58,0,0
93320,케이아이엔엑스 ,60000,1000,1.69,3156,19.01,22393,2.68,500,0.83
93370,후성 ,24750,200,0.81,65,380.77,2350,10.53,0,0
93380,풍강 ,4835,80,1.68,16,302.19,6155,0.79,30,0.62
93520,매커스 ,8040,-170,-2.07,650,12.37,3497,2.3,100,1.24
93640,다믈멀티미디어 ,4010,-60,-1.47,,,1956,2.05,0,0
93920,서원인텍 ,6760,60,0.9,900,7.51,9238,0.73,350,5.18
94170,동운아나텍 ,7100,1040,17.16,51,139.22,1740,4.08,20,0.28
94280,효성ITX ,21900,450,2.1,1067,20.52,3977,5.51,750,3.42
94360,칩스앤미디어 ,17950,0,0,200,89.75,3383,5.31,50,0.28
94480,갤럭시아머니트리 ,16200,1200,8,103,157.28,2344,6.91,55,0.34
94820,일진파워 ,19850,250,1.28,724,27.42,6660,2.98,300,1.51
94840,슈프리마에이치큐 ,7090,-160,-2.21,709,10,14528,0.49,0,0
94850,참좋은여행 ,13000,-400,-2.99,,,6746,1.93,0,0
94860,네오리진 ,1285,140,12.23,,,137,9.38,0,0
94940,푸른기술 ,10700,-400,-3.6,128,83.59,3547,3.02,0,0
94970,제이엠티 ,3905,115,3.03,318,12.28,3448,1.13,50,1.28
95190,이엠코리아 ,4280,-80,-1.83,,,2082,2.06,0,0
95270,웨이브일렉트로 ,4505,140,3.21,,,710,6.35,0,0
95340,ISC ,26050,-1000,-3.7,454,57.38,12209,2.13,150,0.58
95500,미래나노텍 ,4070,-80,-1.93,1076,3.78,7112,0.57,0,0
95570,AJ네트웍스 ,5820,-110,-1.85,,,6089,0.96,210,3.61
95610,테스 ,26900,-400,-1.47,1580,17.03,11964,2.25,450,1.67
95660,네오위즈 ,30200,950,3.25,2802,10.78,17586,1.72,0,0
95700,제넥신 ,60200,-2200,-3.53,1149,52.39,21686,2.78,0,0
95720,웅진씽크빅 ,3570,-50,-1.38,8,446.25,3213,1.11,110,3.08
95910,에스에너지 ,4200,-215,-4.87,,,6111,0.69,50,1.19
96040,이트론 ,488,1,0.21,,,152,3.21,0,0
96240,청담러닝 ,36050,50,0.14,961,37.51,10763,3.35,800,2.22
96350,대창솔루션 ,515,-18,-3.38,,,261,1.97,0,0
96530,씨젠 ,55800,700,1.27,9712,5.75,12362,4.51,1500,2.69
96610,알에프세미 ,4870,-105,-2.11,,,3927,1.24,0,0
96630,에스코넥 ,1820,10,0.55,,,720,2.53,0,0
96640,멜파스 ,1815,0,0,,,983,1.85,0,0
96690,에이루트 ,616,-2,-0.32,,,1420,0.43,0,0
96760,JW홀딩스 ,3675,-25,-0.68,157,23.41,2139,1.72,90,2.45
96770,SK이노베이션 ,222500,-6500,-2.84,,,155153,1.43,0,0
96775,SK이노베이션우 ,138000,-2500,-1.78,,,,,0,0
96870,엘디티 ,4750,-50,-1.04,202,23.51,1682,2.82,0,0
97230,한진중공업 ,8300,-280,-3.26,940,8.83,3843,2.16,0,0
97520,엠씨넥스 ,47900,1900,4.13,2180,21.97,14159,3.38,500,1.04
97780,에스맥 ,1040,-50,-4.59,125,8.32,1109,0.94,0,0
97800,윈팩 ,2170,-10,-0.46,137,15.84,1357,1.6,0,0
97870,효성오앤비 ,8830,-270,-2.97,203,43.5,7102,1.24,100,1.13
97950,CJ제일제당 ,366500,-6500,-1.74,42783,8.57,321970,1.14,4000,1.09
97955,CJ제일제당 우 ,186000,-3500,-1.85,,,,,4050,2.18
98120,마이크로컨텍솔 ,10200,750,7.94,135,75.56,4134,2.47,25,0.25
98460,고영 ,18900,150,0.8,136,138.97,3584,5.27,110,0.58
98660,에스티오 ,2515,-50,-1.95,,,2434,1.03,110,4.37
99190,아이센스 ,30200,-700,-2.27,1974,15.3,15978,1.89,250,0.83
99220,SDN ,1955,-55,-2.74,176,11.11,1873,1.04,0,0
99320,쎄트렉아이 ,49100,700,1.45,1654,29.69,10057,4.88,340,0.69
99390,브레인즈컴퍼니 ,30800,1050,3.53,1116,27.6,6854,4.49,0,0
99410,동방선기 ,2900,-75,-2.52,,,2049,1.42,0,0
99430,바이오플러스 ,24300,1400,6.11,389,62.47,2285,10.63,0,0
99440,스맥 ,1620,15,0.93,,,2428,0.67,0,0
99520,ITX-AI ,1285,0,0,,,793,1.62,0,0
99750,이지케어텍 ,39400,5450,16.05,,,5305,7.43,86,0.22
100030,모바일리더 ,17850,-150,-0.83,1848,9.66,10978,1.63,0,0
100090,삼강엠앤티 ,23600,-1150,-4.65,270,87.41,4805,4.91,0,0
100120,뷰웍스 ,38400,-900,-2.29,2395,16.03,17022,2.26,450,1.17
100130,동국S&C ,5300,-150,-2.75,63,84.13,4553,1.16,100,1.89
100220,비상교육 ,8150,-190,-2.28,,,15074,0.54,150,1.84
100250,진양홀딩스 ,3840,-500,-11.52,475,8.08,5815,0.66,170,4.43
100590,머큐리 ,7720,-80,-1.03,556,13.88,5431,1.42,0,0
100660,서암기계공업 ,5300,-140,-2.57,41,129.27,4882,1.09,35,0.66
100700,세운메디칼 ,4050,-55,-1.34,243,16.67,2328,1.74,50,1.23
100790,미래에셋벤처투자 ,8070,-100,-1.22,695,11.61,3926,2.06,155,1.92
100840,SNT에너지 ,20700,-250,-1.19,1414,14.64,31408,0.66,800,3.86
101000,상상인인더스트리 ,998,-2,-0.2,22,45.36,418,2.39,0,0
101060,SBS미디어홀딩스 ,1935,-15,-0.77,,,3617,0.53,0,0
101140,인바이오젠 ,3580,-85,-2.32,,,1511,2.37,0,0
101160,월덱스 ,26450,-150,-0.56,1321,20.02,6600,4.01,70,0.26
101170,우림피티에스 ,3720,-130,-3.38,,,5865,0.63,50,1.34
101240,씨큐브 ,7180,-50,-0.69,407,17.64,5630,1.28,100,1.39
101330,모베이스 ,4000,85,2.17,,,10629,0.38,0,0
101360,이엔드디 ,30900,-200,-0.64,409,75.55,5926,5.21,0,0
101390,아이엠 ,717,-8,-1.1,,,506,1.42,0,0
101400,엔시트론 ,1245,10,0.81,,,539,2.31,0,0
101490,에스앤에스텍 ,34400,-1000,-2.82,556,61.87,7667,4.49,80,0.23
101530,해태제과식품 ,8300,20,0.24,1035,8.02,9030,0.92,200,2.41
101670,코리아에스이 ,1575,10,0.64,,,1365,1.15,0,0
101680,한국정밀기계 ,1440,0,0,,,5153,0.28,0,0
101730,위메이드맥스 ,37100,750,2.06,,,1501,24.72,0,0
101930,인화정공 ,10950,-150,-1.35,3466,3.16,17617,0.62,0,0
102120,어보브반도체 ,13150,-400,-2.95,850,15.47,5804,2.27,240,1.83
102260,동성케미컬 ,5180,-90,-1.71,152,34.08,6288,0.82,250,4.83
102280,쌍방울 ,701,-18,-2.5,,,900,0.78,0,0
102460,이연제약 ,42050,-1500,-3.44,226,186.06,12850,3.27,200,0.48
102710,이엔에프테크놀로지 ,29250,600,2.09,3332,8.78,21710,1.35,150,0.51
102940,코오롱생명과학 ,31800,-650,-2,,,5078,6.26,0,0
103140,풍산 ,31600,-800,-2.47,2567,12.31,51539,0.61,600,1.9
103230,에스앤더블류 ,2505,0,0,87,28.79,5522,0.45,0,0
103590,일진전기 ,5130,-140,-2.66,130,39.46,8330,0.62,60,1.17
103840,우양 ,4680,-85,-1.78,316,14.81,2640,1.77,0,0
104040,대성파인텍 ,2030,-35,-1.69,52,39.04,1719,1.18,0,0
104200,NHN벅스 ,11300,1300,13,,,4101,2.76,0,0
104460,디와이피엔에프 ,39850,2200,5.84,2716,14.67,8513,4.68,420,1.05
104480,티케이케미칼 ,5300,-260,-4.68,,,2940,1.8,0,0
104540,코렌텍 ,12500,-200,-1.57,148,84.46,3789,3.3,0,0
104620,노랑풍선 ,15700,-550,-3.38,,,3462,4.53,0,0
104700,한국철강 ,8230,-220,-2.6,,,15132,0.54,200,2.43
104830,원익머트리얼즈 ,32200,350,1.1,2628,12.25,26857,1.2,200,0.62
105330,케이엔더블유 ,11400,300,2.7,,,4248,2.68,0,0
105550,트루윈 ,8410,-10,-0.12,54,155.74,2710,3.1,0,0
105560,KB금융 ,55900,-1000,-1.76,8809,6.35,102219,0.55,1770,3.17
105630,한세실업 ,24600,-1000,-3.91,1145,21.48,10534,2.34,500,2.03
105740,디케이락 ,11450,-150,-1.29,,,10814,1.06,150,1.31
105840,우진 ,9920,-130,-1.29,1719,5.77,7381,1.34,100,1.01
106080,하이소닉 ,3110,0,0,,,344,9.04,0,0
106190,하이텍팜 ,13900,-300,-2.11,,,13422,1.04,50,0.36
106240,파인테크닉스 ,12300,750,6.49,126,97.62,1406,8.75,0,0
106520,디지탈옵틱 ,4085,20,0.49,,,1105,3.7,0,0
107590,미원홀딩스 ,143000,-3500,-2.39,7557,18.92,70128,2.04,500,0.35
108230,톱텍 ,8040,-20,-0.25,294,27.35,9538,0.84,100,1.24
108320,LX세미콘 ,112100,-4100,-3.53,4459,25.14,32727,3.43,1350,1.2
108380,대양전기공업 ,15550,-350,-2.2,1486,10.46,22895,0.68,200,1.29
108490,로보티즈 ,12650,-250,-1.94,,,5629,2.25,0,0
108670,LX하우시스 ,62900,-2300,-3.53,,,83775,0.75,300,0.48
108675,LX하우시스우 ,29750,-1150,-3.72,,,,,350,1.18
108860,셀바스AI ,7580,380,5.28,185,40.97,1627,4.66,0,0
109070,컨버즈 ,4100,0,0,,,539,7.61,0,0
109080,옵티시스 ,24350,1650,7.27,313,77.8,6952,3.5,50,0.21
109610,에스와이 ,3970,175,4.61,,,3129,1.27,0,0
109740,디에스케이 ,7980,-130,-1.6,,,4728,1.69,0,0
109820,진매트릭스 ,9530,0,0,422,22.58,1637,5.82,0,0
109860,동일금속 ,14100,0,0,796,17.71,14150,1,300,2.13
109960,에이프로젠 H&G ,711,-14,-1.93,62,11.47,1297,0.55,0,0
110020,전진바이오팜 ,4845,-150,-3,,,1867,2.6,0,0
110790,크리스에프앤씨 ,41250,-1300,-3.06,3486,11.83,20508,2.01,740,1.79
110990,디아이티 ,10050,-100,-0.99,81,124.07,8970,1.12,0,0
111110,호전실업 ,10500,0,0,,,12387,0.85,200,1.9
111710,남화산업 ,9000,-30,-0.33,321,28.04,6819,1.32,100,1.11
111770,영원무역 ,45650,-1050,-2.25,3366,13.56,41408,1.1,500,1.1
111870,KH 일렉트론 ,810,-4,-0.49,,,1144,0.71,0,0
112040,위메이드 ,206400,0,0,,,7541,27.37,600,0.29
112610,씨에스윈드 ,62800,-2200,-3.38,898,69.93,11340,5.54,1000,1.59
113810,디젠스 ,881,-45,-4.86,,,398,2.21,0,0
114090,GKL ,14250,-400,-2.73,,,7863,1.81,0,0
114120,크루셜텍 ,1365,-40,-2.85,,,1947,0.7,0,0
114190,강원에너지 ,2500,0,0,,,942,2.65,0,0
114450,KPX생명과학 ,6820,60,0.89,,,3958,1.72,0,0
114570,지스마트글로벌 ,620,0,0,,,4180,0.15,0,0
114630,폴라리스우노 ,5140,120,2.39,141,36.45,5537,0.93,100,1.95
114810,아이원스 ,9870,60,0.61,16,616.88,4555,2.17,0,0
114840,아이패밀리에스씨 ,20800,-750,-3.48,2670,7.79,4600,4.52,183,0.88
115160,휴맥스 ,4590,-100,-2.13,,,10255,0.45,0,0
115180,큐리언트 ,30300,0,0,,,4908,6.17,0,0
115310,인포바인 ,25650,-200,-0.77,3075,8.34,27922,0.92,900,3.51
115390,락앤락 ,9950,-100,-1,219,45.43,12548,0.79,0,0
115440,우리넷 ,7900,-200,-2.47,,,6539,1.21,0,0
115450,지트리비앤티 ,16650,-1150,-6.46,,,3315,5.02,0,0
115480,씨유메디칼 ,1040,-35,-3.26,,,1392,0.75,0,0
115500,케이씨에스 ,7530,300,4.15,172,43.78,1749,4.31,220,2.92
115530,씨엔플러스 ,839,0,0,,,172,4.88,0,0
115570,스타플렉스 ,7220,660,10.06,,,8376,0.86,0,0
115610,이미지스 ,3115,-255,-7.57,,,489,6.37,0,0
115960,연우 ,22950,-550,-2.34,917,25.03,17635,1.3,190,0.83
117580,대성에너지 ,8120,-300,-3.56,514,15.8,11433,0.71,250,3.08
117670,알파홀딩스 ,3260,-65,-1.95,,,3730,0.87,0,0
117730,티로보틱스 ,8360,710,9.28,,,2735,3.06,0,0
118000,우리들휴브레인 ,1455,-15,-1.02,239,6.09,1262,1.15,0,0
118990,모트렉스 ,5490,-70,-1.26,,,2876,1.91,0,0
119500,포메탈 ,4200,30,0.72,149,28.19,3863,1.09,60,1.43
119610,인터로조 ,28000,-450,-1.58,1000,28,11239,2.49,300,1.07
119650,KC코트렐 ,6800,-100,-1.45,,,813,8.36,0,0
119830,아이텍 ,9800,40,0.41,,,5477,1.79,0,0
119850,지엔씨에너지 ,5030,-50,-0.98,187,26.9,5178,0.97,50,0.99
119860,다나와 ,29350,300,1.03,2387,12.3,10461,2.81,600,2.04
120030,조선선재 ,105500,-2000,-1.86,8778,12.02,92985,1.13,1500,1.42
120110,코오롱인더 ,78200,-2000,-2.49,6834,11.44,73257,1.07,1000,1.28
120115,코오롱인더우 ,36850,-1000,-2.64,,,,,1050,2.85
120240,대정화금 ,21450,-550,-2.5,1256,17.08,17934,1.2,300,1.4
121440,골프존뉴딘홀딩스 ,8950,10,0.11,659,13.58,10948,0.82,117,1.31
121600,나노신소재 ,63700,1400,2.25,156,408.33,8441,7.55,100,0.16
121800,비덴트 ,18500,500,2.78,592,31.25,7345,2.52,0,0
121850,코이즈 ,1775,160,9.91,,,1083,1.64,0,0
121890,에스디시스템 ,739,0,0,,,646,1.14,0,0
122310,제노레이 ,9640,-80,-0.82,709,13.6,4571,2.11,120,1.24
122350,삼기 ,4840,130,2.76,,,3362,1.44,0,0
122450,KMH ,8920,-50,-0.56,718,12.42,5865,1.52,0,0
122640,예스티 ,13100,-300,-2.24,21,623.81,4274,3.07,0,0
122690,서진오토모티브 ,2715,-20,-0.73,,,3624,0.75,0,0
122870,와이지엔터테인먼트 ,69100,600,0.88,519,133.14,19082,3.62,0,0
122900,아이마켓코리아 ,10900,-200,-1.8,672,16.22,10210,1.07,600,5.5
122990,와이솔 ,9950,-100,-1,117,85.04,11971,0.83,250,2.51
123010,폴라리스웍스 ,1870,0,0,,,508,3.68,0,0
123040,엠에스오토텍 ,5740,-120,-2.05,,,1372,4.18,50,0.87
123330,제닉 ,6490,340,5.53,,,3190,2.03,0,0
123410,코리아에프티 ,3295,-35,-1.05,132,24.96,4388,0.75,30,0.91
123420,선데이토즈 ,26900,-650,-2.36,1657,16.23,15089,1.78,0,0
123570,이엠넷 ,6520,-80,-1.21,320,20.38,2807,2.32,50,0.77
123690,한국화장품 ,9280,-160,-1.69,,,1835,5.06,0,0
123700,SJM ,4670,-85,-1.79,172,27.15,10466,0.45,50,1.07
123750,알톤스포츠 ,4240,-125,-2.86,441,9.61,1690,2.51,0,0
123840,한일진공 ,699,-10,-1.41,173,4.04,1755,0.4,0,0
123860,아나패스 ,26850,-50,-0.19,,,1720,15.61,0,0
123890,한국자산신탁 ,4340,-50,-1.14,1062,4.09,6202,0.7,220,5.07
124500,아이티센 ,5130,100,1.99,312,16.44,2832,1.81,0,0
124560,태웅로직스 ,7550,-350,-4.43,469,16.1,3023,2.5,50,0.66
125210,아모그린텍 ,13700,50,0.37,66,207.58,2392,5.73,0,0
126340,비나텍 ,50500,-900,-1.75,956,52.82,8445,5.98,0,0
126560,현대퓨처넷 ,4615,125,2.78,,,6121,0.75,80,1.73
126600,코프라 ,13200,150,1.15,622,21.22,5620,2.35,100,0.76
126640,화신정공 ,1950,-55,-2.74,138,14.13,2357,0.83,30,1.54
126700,하이비젼시스템 ,19650,1000,5.36,759,25.89,8866,2.22,50,0.25
126870,뉴로스 ,2230,0,0,,,1195,1.87,0,0
126880,제이엔케이히터 ,6590,-60,-0.9,95,69.37,4418,1.49,0,0
127120,디엔에이링크 ,3460,55,1.62,,,2361,1.47,0,0
127160,매직마이크로 ,282,0,0,,,213,1.32,0,0
127710,아시아경제 ,4480,-95,-2.08,141,31.77,4855,0.92,0,0
128540,에코캡 ,9960,810,8.85,,,3820,2.61,0,0
128660,피제이메탈 ,5740,230,4.17,191,30.05,1719,3.34,120,2.09
128820,대성산업 ,4520,-180,-3.83,1414,3.2,11151,0.41,0,0
128940,한미약품 ,268000,-6000,-2.19,997,268.81,60518,4.43,500,0.19
129260,인터지스 ,3615,140,4.03,180,20.08,6245,0.58,0,0
129890,앱코 ,13950,-200,-1.41,2419,5.77,8225,1.7,0,0
130500,GH신소재 ,6970,50,0.72,5,1394,3780,1.84,0,0
130580,나이스디앤비 ,9870,0,0,698,14.14,4052,2.44,200,2.03
130660,한전산업 ,15150,200,1.34,419,36.16,2553,5.93,208,1.37
130740,티피씨글로벌 ,3565,-105,-2.86,217,16.43,5596,0.64,0,0
131030,디에이치피코리아 ,7170,-10,-0.14,893,8.03,7177,1,100,1.39
131090,시큐브 ,1395,60,4.49,65,21.46,800,1.74,15,1.08
131100,스카이이앤엠 ,4300,165,3.99,,,2580,1.67,0,0
131180,딜리 ,1980,-50,-2.46,,,1884,1.05,40,2.02
131220,대한과학 ,8580,-70,-0.81,229,37.47,3920,2.19,60,0.7
131290,티에스이 ,56700,-1400,-2.41,2594,21.86,17634,3.22,250,0.44
131370,알서포트 ,7650,420,5.81,,,1130,6.77,30,0.39
131390,원익피앤이 ,30100,500,1.69,1262,23.85,7095,4.24,0,0
131400,이브이첨단소재 ,1645,-55,-3.24,,,1104,1.49,0,0
131760,파인텍 ,1580,60,3.95,,,772,2.05,0,0
131970,테스나 ,46650,0,0,2260,20.64,13105,3.56,130,0.28
133750,메가엠디 ,4955,80,1.64,224,22.12,2645,1.87,100,2.02
133820,화인베스틸 ,2980,-50,-1.65,,,2583,1.15,0,0
134060,이퓨쳐 ,8840,300,3.51,122,72.46,3812,2.32,0,0
134380,미원화학 ,78800,0,0,6806,11.58,51337,1.53,2500,3.17
134580,디엠티 ,6980,-1270,-15.39,,,1795,3.89,0,0
134790,시디즈 ,61100,-900,-1.45,10331,5.91,24393,2.5,300,0.49
136480,하림 ,2770,-40,-1.42,79,35.06,2676,1.04,0,0
136490,선진 ,11350,-400,-3.4,3516,3.23,15558,0.73,100,0.88
136510,에디슨EV ,37300,-4350,-10.44,,,746,50,0,0
136540,윈스 ,16200,250,1.57,1663,9.74,10420,1.55,400,2.47
137310,에스디바이오센서 ,53600,300,0.56,6597,8.12,8016,6.69,535,1
137400,피엔티 ,51000,2000,4.08,1717,29.7,5917,8.62,100,0.2
137940,넥스트아이 ,1405,-65,-4.42,570,2.46,1528,0.92,17,1.21
137950,제이씨케미칼 ,9120,10,0.11,357,25.55,4545,2.01,90,0.99
138040,메리츠금융지주 ,34100,0,0,3596,9.48,24992,1.36,900,2.64
138070,신진에스엠 ,6700,210,3.24,,,7654,0.88,70,1.04
138080,오이솔루션 ,31550,-1950,-5.82,1164,27.1,13835,2.28,300,0.95
138250,엔에스쇼핑 ,13450,-100,-0.74,194,69.33,12397,1.08,150,1.12
138360,협진 ,4480,0,0,,,1270,3.53,0,0
138490,코오롱플라스틱 ,14200,-600,-4.05,79,179.75,5217,2.72,0,0
138580,비즈니스온 ,20800,-4450,-17.62,165,126.06,2723,7.64,300,1.44
138610,나이벡 ,26850,-1050,-3.76,,,3215,8.35,0,0
138690,엘아이에스 ,4250,-155,-3.52,156,27.24,2801,1.52,0,0
138930,BNK금융지주 ,8510,-140,-1.62,1498,5.68,26781,0.32,320,3.76
139050,시티랩스 ,985,108,12.31,,,435,2.26,0,0
139130,DGB금융지주 ,9700,-90,-0.92,1908,5.08,29493,0.33,390,4.02
139480,이마트 ,160500,-1500,-0.93,12378,12.97,325504,0.49,2000,1.25
139670,키네마스터 ,16200,-500,-2.99,188,86.17,1054,15.37,0,0
139990,아주스틸 ,18000,-300,-1.64,1092,16.48,5631,3.2,0,0
140070,서플러스글로벌 ,4105,-85,-2.03,327,12.55,3598,1.14,30,0.73
140410,메지온 ,176500,1100,0.63,,,6388,27.63,0,0
140520,대창스틸 ,3595,200,5.89,,,4252,0.85,100,2.78
140670,알에스오토메이션 ,12100,-400,-3.2,,,3939,3.07,0,0
140860,파크시스템스 ,135900,0,0,1498,90.72,7960,17.07,180,0.13
141000,비아트론 ,10600,-100,-0.93,1235,8.58,11991,0.88,100,0.94
141020,포티스 ,108,0,0,,,409,0.26,0,0
141080,레고켐바이오 ,48700,1950,4.17,,,4651,10.47,0,0
142210,유니트론텍 ,5720,40,0.7,133,43.01,4153,1.38,50,0.87
142280,녹십자엠에스 ,7460,-160,-2.1,319,23.39,2674,2.79,0,0
142760,바이오리더스 ,8290,-160,-1.89,,,1116,7.43,0,0
143160,아이디스 ,23950,-550,-2.24,1086,22.05,15085,1.59,300,1.25
143210,핸즈코퍼레이션 ,5050,-30,-0.59,,,13471,0.37,0,0
143240,사람인에이치알 ,40900,-700,-1.68,1965,20.81,10698,3.82,600,1.47
143540,영우디에스피 ,1965,-35,-1.75,215,9.14,1154,1.7,0,0
144510,지씨셀 ,106000,-6800,-6.03,394,269.04,4469,23.72,100,0.09
144960,뉴파워프라즈마 ,6800,-160,-2.3,785,8.66,3932,1.73,50,0.74
145020,휴젤 ,144700,-11300,-7.24,3353,43.16,58932,2.46,0,0
145210,다이나믹디자인 ,464,-4,-0.85,,,422,1.1,0,0
145720,덴티움 ,60100,-1100,-1.8,2614,22.99,20715,2.9,200,0.33
145990,삼양사 ,64500,200,0.31,5738,11.24,109328,0.59,1250,1.94
145995,삼양사우 ,40850,-300,-0.73,,,,,1300,3.18
147760,마이크로프랜드 ,7500,30,0.4,595,12.61,4417,1.7,0,0
147830,제룡산업 ,3905,85,2.23,285,13.7,3077,1.27,150,3.84
148140,비디아이 ,1930,-115,-5.62,,,364,5.3,0,0
148150,세경하이테크 ,25000,700,2.88,,,11224,2.23,100,0.4
148250,알엔투테크놀로지 ,15200,-100,-0.65,565,26.9,5008,3.04,50,0.33
149950,아바텍 ,21300,-200,-0.93,380,56.05,8924,2.39,100,0.47
149980,하이로닉 ,6720,-200,-2.89,259,25.95,2951,2.28,49,0.73
150840,인트로메딕 ,5990,360,6.39,,,718,8.34,0,0
150900,파수 ,11800,1200,11.32,,,1797,6.57,0,0
151860,KG ETS ,15150,-650,-4.11,768,19.73,7448,2.03,110,0.73
151910,나노스 ,6390,50,0.79,,,250,25.56,0,0
153460,네이블 ,8340,420,5.3,90,92.67,3762,2.22,0,0
153490,우리이앤엘 ,1660,20,1.22,,,1204,1.38,0,0
153710,옵티팜 ,9550,-160,-1.65,,,2334,4.09,0,0
154030,아시아종묘 ,6180,-150,-2.37,,,1591,3.88,0,0
154040,솔루에타 ,3025,-45,-1.47,,,4157,0.73,0,0
155650,와이엠씨 ,8100,-40,-0.49,400,20.25,4268,1.9,150,1.85
155660,DSR ,5950,-60,-1,558,10.66,10087,0.59,50,0.84
156100,엘앤케이바이오 ,11250,-550,-4.66,,,2199,5.12,0,0
158310,참존글로벌 ,1680,0,0,,,,,0,0
158430,아톤 ,38650,1350,3.62,296,130.57,10995,3.52,0,0
159010,아스플로 ,25050,-550,-2.15,1796,13.95,7045,3.56,0,0
159580,제로투세븐 ,11200,-500,-4.27,,,3607,3.11,0,0
159910,스킨앤스킨 ,263,0,0,,,84,3.13,0,0
160550,NEW ,19400,3700,23.57,,,3774,5.14,0,0
160600,이큐셀 ,3100,0,0,,,5630,0.55,0,0
160980,싸이맥스 ,15900,-400,-2.45,2236,7.11,11606,1.37,350,2.2
161000,애경케미칼 ,12150,-650,-5.08,1407,8.64,12313,0.99,350,2.88
161390,한국타이어앤테크놀로지 ,41400,-1050,-2.47,3032,13.65,59556,0.7,650,1.57
161570,THE MIDONG ,1450,-20,-1.36,,,1296,1.12,0,0
161580,필옵틱스 ,11450,50,0.44,225,50.89,4350,2.63,50,0.44
161890,한국콜마 ,41500,-700,-1.66,7005,5.92,27257,1.52,345,0.83
163560,동일고무벨트 ,8080,-30,-0.37,524,15.42,14392,0.56,100,1.24
163730,핑거 ,22200,850,3.98,434,51.15,2201,10.09,0,0
164060,이루다 ,11300,-300,-2.59,710,15.92,3946,2.86,0,0
166090,하나머티리얼즈 ,54700,800,1.48,1960,27.91,9582,5.71,300,0.55
166480,코아스템 ,18450,350,1.93,,,2627,7.02,0,0
168330,내츄럴엔도텍 ,4900,-240,-4.67,,,848,5.78,0,0
169330,엠브레인 ,9000,-30,-0.33,511,17.61,2521,3.57,220,2.44
170030,현대공업 ,7480,160,2.19,737,10.15,7406,1.01,132,1.76
170790,파이오링크 ,18600,-50,-0.27,1667,11.16,7590,2.45,150,0.81
170900,동아에스티 ,71700,-400,-0.55,3212,22.32,76043,0.94,1000,1.39
170920,엘티씨 ,9930,-420,-4.06,,,10876,0.91,100,1.01
171010,램테크놀러지 ,6700,70,1.06,187,35.83,2935,2.28,0,0
171090,선익시스템 ,28250,2350,9.07,275,102.73,10071,2.81,100,0.35
171120,라이온켐텍 ,8610,-230,-2.6,427,20.16,5894,1.46,200,2.32
173130,오파스넷 ,4155,60,1.47,513,8.1,1907,2.18,0,0
173940,에프엔씨엔터 ,8600,330,3.99,,,4092,2.1,0,0
174880,장원테크 ,3800,-35,-0.91,,,5545,0.69,0,0
174900,앱클론 ,15600,-550,-3.41,,,1920,8.13,0,0
175140,인포마크 ,8020,90,1.13,,,1340,5.99,0,0
175250,아이큐어 ,35900,-1200,-3.23,,,12429,2.89,0,0
175330,JB금융지주 ,8440,-110,-1.29,1774,4.76,19069,0.44,374,4.43
176440,에이치엔티 ,1920,0,0,,,323,5.94,0,0
177350,베셀 ,4665,0,0,,,1654,2.82,0,0
177830,파버나인 ,4480,130,2.99,348,12.87,4517,0.99,0,0
178320,서진시스템 ,38650,450,1.18,,,13364,2.89,0,0
178780,유테크 ,1730,0,0,,,848,2.04,0,0
178920,PI첨단소재 ,43350,-1100,-2.47,1421,30.51,9633,4.5,711,1.64
179290,엠아이텍 ,4805,-90,-1.84,217,22.14,1777,2.7,60,1.25
179900,유티아이 ,11550,0,0,35,330,3595,3.21,100,0.87
180400,캔서롭 ,7740,0,0,,,1114,6.95,0,0
180640,한진칼 ,55800,-1800,-3.13,,,22665,2.46,0,0
181340,이즈미디어 ,23900,400,1.7,,,2583,9.25,0,0
181710,NHN ,98900,-500,-0.5,1148,86.15,81621,1.21,0,0
